text	labels
From Andhra,  I love myskin movies	0
Draupathi Mohan G sema Anna	0
Thala na mass uh...thala fans like podu	0
comments paakum pothu thaamba theriuthu ethana jaathi irukunu 🤣🤣🤣🤣	0
திருநெல்வேலி....... நாடார் சமுதாய மக்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்........	0
Maranam.maasu maranam athukkula namma thala tahn screen la varanum	0
Trailer Kathisi scene aga indha padatha confirm pakannum	0
Thala post ah maathu thala 2million cross panni poitu irukkom	0
Pakkathana pore intha Kali oda aadathaaa	1
Was ist mit den verdammten YouTube Trends los ?!?	1
i am marana waiting in tha kaali yooda aattatha pakka mass thalaiva	0
முதல்முறையாக இதுபோன்ற ஒரு படம் வெளிவருகிறது..‌ இது போன்ற பல படங்கள் வருவதற்கு இது தொடக்கம்.. வாழ்த்துக்கள் படக்குழுவினர் அனைவருக்கும்..	0
Engada next Gopi / Varun 🧐	0
படம் சூப்பர் ஹிட் ஆக வேண்டும் சூர்யா ரசிகன்	0
Vazhaila Una Edhirta Kooda Nee thotthu Polam!!! Ana, ORU second kooda nee un Kita thotthu Poga koodadhu!!!	0
Trailer pudikalana like eh podu Tariler pudicha comment pannu	0
Actor meena panni irundha nalla irukum nu ninaikiren yaar yaar ok nu solringa	0
தமிழ்நாடு இரஜ்புத்திரர்கள் சார்பாக படம் வெற்றி விழா காண வாழ்த்துக்கள்.. ஜெய் பவானி ஜெய் இரஜ்புத்னா.. - R.R. Rajesh Singh Rajput	0
பரியேறும் பெருமாள், அசுரன் படம் பார்த்த பிறகு புத்தி வந்து எடுக்கின்றனர் அந்த படங்களில் இருக்கும் குறைந்த பட்சம் நேர்த்தி, நாகரிகம் கூடஇந்த படத்தில் இருப்பதாக தெரியவில்லை. தெளிவும் அறிவும் பிறரை பார்த்தும் வரவில்லை என்றால் படம் எடுத்து என்ன பயன்?  படம் பாடமாக இருக்க வேண்டும்.... வன்மத்தையும் வன்முறையையும் விதைக்க கூடாது விஷமிகளே...	0
intha mari padam la enimel varanuna , intha movie ya nalla oda vaiganu so plese support this movie	0
நேற்று முன்தினம் தர்மபுரியில் மீண்டும் ஒரு நாடக காதல் அரங்கேறியுள்ளது. பெண்ணை திருமணம் செய்ய மறுத்த இளைஞன் 70 லட்சம் வரை பேரம் பேசியுள்ளார்.  தர்மபுரி காவல்துறையின் உதவியை கொண்டு அப்பெண்ணை மீட்டோம்....  வாழ்த்துக்கள் படம் வெற்றி பெற...	0
thalaivar  na....  summa va.... thalapathy anna  da.....	0
dai ajith kelatu naaye intha madri films nee panite vantha ommala kamal Hassan madri neeyum kaanama poiduva da	1
ஒவ்வொரு கமெண்டும் மாஸ் படிக்க படிக்க உணர்ச்சி பொங்குது   இத்துணை சமூதாயபெண்களை நாடக காதல் கம்பெணி இழிவு படுத்துகிறது   சூப்பர்டூப்பர் ஹீட் மோகன் G அண்ணா லவ்யூ லவ்யூ	0
Dislike podravanga Ena dashku video pakuringa	1
Bgm is killing 1:47 to 2:00	0
அருவி அற்புதம் நேரடியாக வாழ்த்த முயற்சி செய்தும் முடியவில்லை . நிச்சயம் வாழ் படமும் அப்படி இருக்கும் என்று நம்புகிறேன்	0
Deyh asith kena punde kannadi pundeye mattum kaletiratha kevalama iruku	1
enna kandraavi da idhu thalapathy barathan vaazhgaaa	1
anna ι aм waιтιng na ѕυммa adυrυdυllaι   тнerι ѕтyle la ѕollalυмna   va va va ιppo va вaιravaa.........  ιdυ тнalapaтнy ĸoттaι da........  vj anna rυмвa cυтe нa ιrυĸarυ тнerι waιтιng ғor вaιravaa	0
Tollywood going great and  Bollywood	0
சிவகங்கை மாவட்டம் முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் இது போன்ற படம் தமிழ்நாட்டுக்கு மிகவும் முக்கியம்  Thanks Mohan J	0
Yenna ya summa summa Gun vechi suttutu irukkaru🤷‍	0
En IdaiyaThalapathy <3   My bro <3	0
கொங்கு வேளாளர் கவுண்டர் சமுதாயம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்...	0
வார்த்தைகள் ஆக பேசுன பிரச்சினைதீராது வாள் எடுத்த தா பிரச்சினை தீரும்	1
தேவடியா பசங்களா.. சாதி வெறிய வளத்துறீங்களாடா சுன்னிகளா	1
Thalapathy kaga paaka vanthavangala like podunga 🤩	0
Bigil ku conform tough kudukum kandipah	0
Thala I am waiting... ana dhanush...	0
Avunga Avangaloda Firstlook Celebrate Panatum Namma Namaloda Trailera Celebrate Pannalam	0
Unlike ah pathaley theridhu Anil s velanu  katharunga Da kathariye savunga Da	1
Trailer  semmaiya iruku apa movie super hit than	0
Pengalukku support ta pesuna movie odathu unmaiya pesanu petra magalaye jathi veriyala yaaru kola seiranu nattukke therium ellarume jathi veriye eppothu vidukirirkalo appothu jathiya padangal varuvathu thanaga nirutha padum (pothuvana manitharkal mattum rply pannunga jathi veriyarkal rply pannathirkal	0
Great vfx, ugly protaginist... Looks like a joke !	1
Vera leval trailer apo pollachi mettar eppadi neenga pakkuringa bro avanga ellam neenga solra alunga illaye ungalukku oru sattam engalukku sattamma saathi Veri mattum than ungalukku karumam ithula vazhthukkal vera tha	0
Sema sk anna and arjun sir	0
Mokka mokka sema mokka movie	1
Ada deeeiiiii thalaivar eh vechi senjitangale Kadasila	1
Thala super Thala love u soooooooo much	0
#Asuran FDFS WAIT PANDRAVAGA MATTUM LIKE PODUGA..	0
Malaysia  Tamil fans waiting Jeyam Ravi & Kajal agarwal combo	0
innekku niraya perkittai illatha ketta pazhakkam enkitte irukkithu....	0
Joker:I have a condition  Adhi: vaanga sirikalam🤣	0
Trailer la yae padatha paathutan da.......dei	0
யுவன் யுவன் யுவன்  செல்வா செல்வா செல்வா வெயிட்டிங்	0
Orutharmela irukkura viswasatha kaatta innoruthara yen asingapaduthuringa.... Semma dialogue.... Verithanama waiting panren...	0
GV prakash in Bgm padathuku extra strength	0
நாமக்கல் கொங்கு வேளளாள கவுண்டர்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்..	0
Bro ore music thirumba thirumba varudhu pa. Etho solla varangappa. Ippo seeman, vaiko, thirumavalavan, thirumurugan Gandhi, veeramani, mathimaran ellaam mouna viradham.	0
இப்படத்தின் கரு அருமை.பெண்ணை பெற்றவர்களின் வலியையும் கோவத்தையும் அற்புதமாக சித்தறிக்கிறது.பெண்பிள்களை காப்போம்.இப்படம் அனைவரையும் சேர வேண்டும்.	0
1:08 Ashok Selvan and Makkal Selvan in one frame 🥰	0
indha madhri classy style lam josappu nadikka inum 10 varusham aagum... and indha madhri trailer panradhe andha josappu ku kashtam	1
Innum ye trending la varla3.4 m views	0
Endha Hair Style Vachalum Supera Sootakuthu Surya Anna Ku ....	0
கவுண்ட மூதியா இத பாக்க முடில கேவலமான படம் ச்சை த்தூ	0
Thala-Thalapathi.. scenes.. bhasha rajini laughing dubsmash !  Reference illana tamil padamey illaya 🤔 Evalavu thaan story fight vandhalum.. nalla story irukura padamey varamatengudhey 🤔	1
Elam girls um trailer ah patha maari movie ya kandipaa parungaa....	0
Kaapan audio launch paathuttu vanthavanga like podunga	0
Padam eppadiyo mayir mari than irukka povuthu..	1
Naan thala fan than but teaser sema music bangamm	0
Marana maasssss thala love  you #srilankan thala fansss	0
ஒரு சாதியனாக அல்ல ஒரு தகப்பனாக நாம் பார்த்து, ஆதரிக்க வேண்டிய படம். சமூக அவலத்தை துணிச்சலுடன் காட்டிய இயக்குனருக்கு நன்றி.	0
Oruthar mela viswasatha katurathukaga innoru thara en asinga padithuringa...	0
Mass lam assaut a pandrapla	0
wowwww!!!!!! 9.8 m I am waiting for 10 m views varala varala va varla vaaa !!!!!	0
Neenga enna mairu movie kooda direction pannikonga but youngrs ah keduthutathinga oorula ellarum aruva vachitu suthitu irukanga	1
semma semma semma semma mass thalaiva :-) :-) :-)	0
Surya sir ooda block buster films la idhuvum no 1 aah irukum	0
Thala semma !!! Love you thala	0
பெண்களை காதலித்து ஏமாற்றுபவர்கள் அனைத்து சமூகத்திலும் இருக்கிறார்கள்.....அந்த தண்மையை கொண்ட ஆண்களிடமிருந்து பெண்கள் தற்காத்து கொள்ளும் விழிப்புணர்வு கதையை படைக்களாம்.....அல்லது அந்த மாதிரி கீழ் புத்தி உடைய மனிதன் தன்னை உணரும் விதமாக கதைக்களம் அமைக்களாம்....ஆனால் இது போன்ற காப்பாற்றுவது என்ற பெயரில் களவரம் தூண்டுவதும் ஒரு விதமான சாதிய அரசியல்தான்.....மொத்தத்தில் அனைவரும் மனிதர்கள்தான் என்ற இயல்பான கருத்துடன் கதைகளம் இருக்க வேண்டும் அன்பே சிவம்	1
Dai Surya .. idhulam velaikke avadhu. Poi gautham Menon kitta surrender agidu ..	1
waiting laiyee verii eruravanga like podu...	0
பார்க்கவகுல சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்...	0
தல் நீ வா மஸு கொலை waiting  தல டா  வேரா எவன் டா  thala daa  vijay oruthan thaan wigamaati oora emathuran	1
Nkp parthu mirandu ponavanga oru likepodugaaaaaa	0
Chiyaan Vikram sir HOLLYWOODla nadikka veendiya Aalu	0
நாமக்கல் மாவட்டம் கொங்கு வேளாளர் கவுண்டர்கள் சார்பாக திரௌபதி படம் வெற்றி பெற வாழ்த்துக்கள்	0
Mass hero subject unaku set avathu kumaru, hayoo	1
#வரலாம்  #வரலாம் வா #பைரவா   #விளையாடலாமா	0
mass na vjiay vjiayna mass bythalafans	0
raja Rani - mouna ragam  theri - satriyan	0
Str fans vj fans treat erku	0
கடலூர் மாவட்ட பிராமண சமூக மக்கள் சார்பாக இத்திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்.  இயக்குனர் திரு.G.மோகன் அவர்களுக்கும் எங்கள் நன்றி கலந்த வணக்கங்கள்.	0
seri kadaisiya varrathu rajiniyaa illa ms baskar aah	0
கேஸ் போடுரவங்களுக்கு ஒன்னு சொல்றேன் படத்தை படமா பாருங்கட.படத்தை பார்த்துட்டு கேஸ் போடுங்கடா முட்டா பசங்க மாரி டிரெய்லரை பார்த்துட்டு கேஸ் போடாதிங்கடா....	0
Dei ingaum evanavathu seemanku support panni vanthiga na suicide pannikiven..	1
UYa hooo my name is Narayanaa	0
Always super star mass thalivaa naa unga kuda eppoma irupan	0
intha padam pudikala na enna sollurathu nu theriyala	0
Nalla per irunthale padam psyco mari irukum ithula pere psycona epudi irukummmm. We r waiting miskin sir	0
Jai surya jai jai surya, proud to be surya fan	0
தர்மபுரி மாவட்டம் வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் மோகன் அண்ணா கோடான கோடி நன்றி இனி நம்ம பொண்ண பார்க்க கூட கூடாது திரெளபதி அவதாரம் தான்	0
Trailer a Vida comment Vera level nu ninaikravanga like a podunga.....ovor like um nadaga company Ku verupethunga....ji.....	0
Not good film...zero is far better	1
Vj,s     super	0
மக்களே please எல்லாரும் போய் படத்த பார்க்கணும் இதை ஒரு வெற்றி படமா நாம ஆக்கணும்.	0
Waste Moka nu solravanlam Moka pasanga moka movie paakuravanunga	1
Vara laval songvara laval trailer waiting movie	0
2:21 same Arun vijay from yennai arindhal	0
Ippa trailer parkuravanga oru comment pannunga ‍‍‍‍‍	0
vikram oru maga nadigan its true	0
Suthama suit ye aagala ya..yow... modhala padatha release pana vidrangala nu parunga...	1
Thalaivar Vera level mass maranaa mass	0
nan thalapathy fan unga hard work ku salute	0
Saavanumnu irunthaalum sanda pottu saavanum. Bayanthu Kaalla vizhunthu saava koodaathu	1
surya rockzzz again..  waiting for Harris jayaraj music after maattrraan    by surya rasigan da	0
ஆண்ட பரம்பரை எல்லாம் பேசிட்டு இருக்கும் போது இந்த பள்ள பயக ஏன் நம்மட்ட கூட வந்து கத்துறானுவ..	1
Intha padam surya siradeyum enke lalettenteyum first 500cr movie aaakumenna nanikkaravanga mattum like podunge	0
Na arasiyaluku varuvathu uruthi.. hey Ithu 96 yaarai emathureenga.. Semma trailor..	0
Apdi la nadakathu Nadakavum kudathu (1.33)... Aphaaa veral level... Thalaiya rmb naal ku aprma kovama screen la pakran...	0
Anji vaati padam paarthen Idhuku maele evalo'vaati paarkureno But will watch Dhanush semma acting Amitabh, Nana Patekar, Al Pacino level'la nadichirkaaru	0
Morning ezhundhavudan ngk trailer paakavandhavanga like this  ngk fever	0
poi antha maavu mandaiyana kootitu vaa	1
திரௌபதி படம் திரைக்கு வந்ததும், நான் முதல் ஆளாக பார்க்க வேண்டும்  - மருத்துவர் அய்யா .         எங்கள் ' ஆண்டவனே ' சொல்லிட்டார் ; இனி, தடைகள் உடைபடும், எதிர்ப்புகள் பொசுங்கும், பகைமைகள் நசுங்கும்!          மதிப்புமிக்க மோகன் ஜி ஷத்ரியரே...!  வீறுகொண்டு வாருங்கள்!  வாழ்த்துக்கள்!	0
podu semmmma ...i love it all !	0
tamil la.. ipo than etho konjam nalla try pani irukanga...	0
இந்த மண்ணுதான் #business vera lvl str...	0
Sirapana tharamana sambavam may 31 paapom	0
aM wit FOr mOvie Annaa....	0
Dis like adichavare. Athyam video kanne ennite dis like adikketaa	0
#Thalapathy64 kola mass ah irukka podhu  #ThalapathyVijay #Lokesh	1
Cute Fight |en nenjil vandhu song|WhatsApp status	0
semma teaser thalapathy sema mass வரலாம் வா வரலாம் வா வா வா #பைரவாTeaser Semmaa ***Thaaaaaa	0
Semma waiting for movie 90's kids	0
திரௌபதி gang bang mom  அருமையாக நடித்துள்ளார்கள் சகோ	0
Trending  No . 1	0
Yaarukulaam sk suit um bikeum pidichuruku for me only ah🤩	0
Semaaaa massss thalaivaaaaaa marana waitinggggg thalaivaaaaaa	0
varlulan varulan vaa varulan vaa bairavaa	0
ஐயோ இவனா? இவன் கத்தி கத்திப் பேசியே ஆளைக் கொன்னுடுவானே?எல்லோரும் வேகமாக ஓடுங்கள்!ஒரு விசித்திரமான மிருகம் நம்மை நோக்கி வந்துகொண்டிருக்கிறது!	1
தமிழகத்திற்கு தேவையான ஒரு படம், வெற்றி பெற வாழ்த்துக்கள்	0
Bgm comady irunthalum keke thunuthu funnya irukku	0
Asuran partha hangover eh innum mudila adhukula Kaithi ... I bet Kaithi will be a blockbuter too ....	1
You kena tunggu lama lagi untuk tosaaaaaa	0
எட்டு  வருடத்துக்கு முன்னாடி எல்லாம் அஜித் அவர்களின் படத்தின் பாடல் எந்த டீவி சேனல்களிலும் ஒளிபரப்பமாட்டார்கள்.. அஜித் அவர்களுக்கு எந்த விளம்பரமும் செய்யமாட்டார்கள் அவர்களை அனைத்து டீவி சேனல்களும் ஓரங்கட்டினார்கள்.. சினிமா வட்டத்தில் இருந்து ஒதுக்க தொடங்கினார்கள் .. நடிகர் மோகன் அவ்ர்களை ஒதுக்கியது போல்  ஆனால் இப்ப ? இவரின் பெயர் சொல்லி சொல்லியே பல டீவி சேனல்களின் டிஆர்பியை அதிகப்படுத்திக்கொள்கிறார்கள்  அதுதான்  தல , அவர்களின் உழைப்பு  தன்னம்பிக்கை . தனிவழி . தன்னடக்கம்	0
Dey enaku viswasam scene sirichathu kuda enaku siripu varala.. 1:22 scene ah paatha udane loudly ah sirichiten da ..ennada pani vachirukeenga	0
10 varusham ula iruntha thana sir theriyum athuku munadi Ena panitu irunthanu theriyathula	1
Idhula yaar ellam pink movie ya parthu irukeenga	0
Surya Sir + Selva Sir + U1  = Verithanem	0
Mokka nu solluravangalukku sister irukkathu irutha solla mattanganga	1
Heyyyy yevanukkavadu pundati kolande kuttin sentiment gintiment irunda ippave odi poidu. Mavane semma gaand la irukka kollama vidamate.	1
Happy to see #Ajith  #VivekOberoi  #Kajal #Akshra	0
Sirapana tharamana sambavam from SUPERSTAR 🤩🤩🤩🤩🤩🤩	0
சேலம் நாடர் சார்பாக இந்தப்படம் 100 நாள் ஓட வாழ்த்துக்கள்	0
•10K Likes in 40Secs •50K Likes in 8 Mins •100K Likes in 28 Mins •120K Likes in 45Mins #Thala Vera leval #Trailer	0
உன் சமூகத்த உயரத்தனும்னா நீ நல்லா படி உழைச்சு முன்னுக்கு வா நீ உயர்ந்தா உன்  குடும்பம் உயரும் உங்க ஒவ்வொரு குடும்பமும் உயர்ந்தா உங்க சமூகம் உயரும்... \r \r உன் கிட்ட காசும் கல்வியும் இருந்து நீ தான்யா உசந்தவன்\r \r அத விட்டுட்டு மத்தவன் பொண்ண இழுத்து ஓடி ஜாதி ஒழிக்குறேன்னு நாடகம் போட்டா ஒரு நாள் மொத்த சமூகமும் உங்களை தூக்கி போட்டு மிதிக்கும்	0
vettu vonda Ena pinngal mela kaiyavachinga savu adichuduve	1
கீழ பதிவு செய்ய கருத்துக்கள் ஒன்னு நல்ல தெரியுது இங்க யாரும் ஒற்றுமையா இருக்க கூடாது அனைவரும் சாதி அடிச்சு கிட்டு சாகனும் அப்படியும் சிலர் தப்பி வந்துட்ட மதம் சொல்லி கொல்ல வேண்டும் ஆக மொத்தத்தில் தமிழர் என்ற இனத்தை அழிச்சி விடனும் நல்ல எண்ணம் சிக்கிரம் நடக்க வேண்டிக்கா அனைவரும்	0
Vera level fun that Rajini arasiyaluku varuvathu uruthi scene	0
Thalaiva vera 11 Love u Siva Anna	0
தர்மபுரி மாவட்டம் வன்னியர் குல சிங்கங்கள் சார்பாக திரௌபதி படம் வெற்றி பெற வாழ்த்துக்கள்	0
Sri lanka #2 trending thala ultimate	0
🤣🤣 ama ama suyama sintheenga da . . . Batman ah en da ipdi copy adikirenga	1
Me VIJAY fan but trailer vera leval	0
Thaliva ne epavume vera level Mass ....	0
adra adraaaaaaaaaaaaaaaaaaa.............. theri..... THE SPARK..... vera level.... atleee............... wahhhhhhhhhhh what a work............	0
She looks like a fat mannequin	1
Mokkaya erukku padam flop  tha	1
Atlee therikka vitrukkaaru nga superb. Extramly super maassss	0
ஜாதியாவது கூதியாவது சுன்னிகளா... போட்ட தேவுடியா பெருசுங்களா	1
K.v..niga isalamaai e'livu padudhirukka maatinganu ninaikuran.!!	0
தேனி மாவட்டம் வீரபாண்டி வெள்ளாளர் முன்னேற்ற கழகம் சார்பாக வாழ்த்துக்கள்	0
Sweet kadaiye sapta maari iruku thalaivaa	0
Adappavigala moththa trailer layum last scene senjutinga  Sirippu adakka mudila	0
ena bgm da veri level overloaded	0
96 ல ஆத வசனம் 2016 இல்	1
TEASER HIITS 9 M NEE VAA THALAIVA	0
Semma semma asuraa namakku thevana namadhan aditchi vanganum	1
தரமான கருத்து அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை அருமை	0
எங்க ஊர் சேந்தமங்கலம் சார்பாக பாமக சார்பாக எங்கள் கிராம மக்களுக்கு திரையில் காட்டுவேம்	0
Madras movie look alike with horror element	0
vijay sethupathi & aravind swami	0
U1 and Arujn  Fan's Like	0
Enada panni madhri kootama ivalo Peru irukkinga Singam single a tha varum viswasam Ajith a varum	1
நமக்கு மறுமலர்ச்சிக்கு அப்பரம் ஒரு விருந்தாக அமையும் இந்த படம்	0
Mannu ponnu rendu mukkiyam....marana speech	0
Sathiyama solera Dislike panrava manusaney kidaiyathuga	0
Yarellan 0:16 pause panni, slow panni paatheenga🤣🤣🤣	0
Oru kunda poddu ellarayum kondudanum.  Ivanukal ellaam oru manusarukal.  Tamil nadu aliyanum aandava	1
Yuvan BGM vera level and thala style vera level!!!	0
அருந்ததியர் சமூகம் சார்பாக இந்த திரைப்படத்தை காரி உமிழ்கிறோம்	1
Kaappaan Telugu Title Revealed By S S Rajamouli On June 27th 10AM	0
உண்மையை உரைக்க சொல் மிரட்ட வருகிறாள் திரௌபதி   மோகன் அண்ணா அருமை வாழ்த்துக்கள்	0
Vera level la...... Semma combination........  But I miss you Tamil....	0
6 வருடங்கள் கழித்து செல்வராகவன் இயக்கத்தில் NGK திரையில் ரசிக்க போகிறேன்.. மே 31	0
Hit the like button especially for the final dialogue.. யோகி பாபு : இது 2016 நம்பளனா இத பாரு.  ர‌ஜினி: நான் அரசியலுக்கு வருவது உறுதி. ஜெயம் ரவி:  ஏய் யாரா ஏமாத்த பாக்கற இது 96.  Bangam yaa.. 🤣🤣	0
Poda Sunni tavidiya talapathi tha Gath ponda sexe  opp ponda	1
Padippu Mattum nammakitte yirunthu edukkamidiyathu Big salute	0
I'm just now watching this movie Romba Nalaiku Appuram Aiyo Adhukkulla Padam Mudinjuruchana Feel Panna Vacha Movie... After Kgf	0
கோயம்பத்தூர் சிங்ககுட்டிக்கு கிடைக்க போகுது ஹாட்ரிக் வெற்றிவாழ்த்துக்கள் ஹிப்ஹாப் தமிழா ஆதி அண்ணா🧡🧡	0
Good arjun sarja fans hit like here	0
ஜெயம்ரவி இன்னொரு ஹிட் படம் தமிழில் புது விதமான படங்கள் நீங்கள் அளிப்பது மிகவும் சந்தோஷமாக உள்ளது  தமிழில் ஸ்வாம்பி, விண்வெளி போன்ற புது கதை களங்கள் இன்னும் நிறைய எதிர்பார்க்கிறோம்	0
Aiyooooo.......inna lookuda love you Thalaiva	0
pub g thumbnail nala iruku onum vitu vaikathinga	1
Who's here after visvasam trailer ?	0
Yen paa hip hop uu un padathula heroine laam nalla jammunu irukkaangalae…	0
NAYAKKAR VAMSAM SARBAGA INDHA MOVIE KU 100%% SUPPORT SIR	0
gubeernu siruchavunga matum comment panunga...pandaram pans dhaiveseithu mokka thanama comment pannadhinga..	1
(BEETHOVAN - ILLAYARAJA) sir. Good mov(i)e.	0
Vera level getup last minute super bro	0
Enna Orea music ah iruku	0
Surya Anna fans hit like here	0
காமெடி கலாட்டா சூப்பர் ஜெயம் ரவி அண்ணா	0
Thala masss...... Thala pola varuma..    By. Usilai.p.m.thavasi	0
nalla padam nalla tharamana  padam   jathi veri mananoi kana padam arumayana padam  jathi veri vazhaga 🤦‍🤦‍chaik jathi maruppu thirumanam panna kudathunu nadaga kathal apdinra oru word a use panringada eppa v2la iruka ponnungala asinga padutharamathiri   kannadi t shirt la potukunu vanthu emathuranunganu vai kurama solringa antha alavuka namba v2la iruka pombalainga moola illama irukanga 🤦‍🤦‍🤦‍	0
watching trailer it was telugu ss rajmouli vikramarkudu remake movie...	0
VAROM   »»NGK. »»Kaapan »»  Soorari potru. »»	0
திண்டுக்கல் வெள்ளாளர் சமுதாயம் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...	0
Viswasama pettayila pongal sapda porom.....waiting both...	0
60K likes left speed up guys speed up	0
Rajini Mass Vijay sethupathi fans like poduga	0
Vera level thala i love u....	0
Ennangada Amma va animation pani vechrkeenga	1
Inga ellarum Vijay pathi ajith pathi aadhi cmt pannittu irundhabothu  oruthavan mattum  @1.26 LA iswarya menon shake ah pathutuirundhN	1
Ennangada thalaivi nu movie eduthutu...Amma ah katama Deepa ah katuringa....	1
Its a Hindi pink movie remake...	0
தமிழ்நாடே தூங்காம இருக்குன அது அஜித் ஒருவருக்காக மட்டுமே	0
theriiiiiiiiiiiiiii almost viewed 100 more times	0
1 like for alltime superstar “thala ajith	0
Selvaaa ! Will be surya’s best movie	0
Viswasam bgm + NKP bgm = ASURAN Bgm trailer	0
Ithayellam epdi da dislike panna manasu varuthu ungalukku	1
After longtime #Mani# sir movie getting more likes than dislikes 🤣	0
எத்தனை நாளைக்குடா உங்கள பத்தியே படம் எடுப்பிங்க ?எங்க கஷ்டத்தை சொல்ல மிக சரியானா படம்.பல உயிர்கள் இந்த நாடக காதலால் பலி வாங்கப்பட்டு இருக்கு. அத நமது சமுதாய பெண்கள் பார்த்து திருந்த வேண்டும்	0
100% nan Theatrela thaan intha padam papennu solravanga mattum oru like podunga	0
Yaru kavuthe  keka beka short filim nyabagham irukka ?	0
Only Sk Anna fans like adi	0
10 times ku mela pathavan like potutu ponga	0
#1  Trending idhuku mela enna venuu	0
Super na always masss na neee	0
Otha kekka bekka short film ah apdiye yeduthu vechi irrukinga...	0
1.30 ragul preethi kooda sanda poduraru surya Annan	1
Sambavam polichu pakshe kathiyude bgm kurachoode maatti cheyyarunnu	1
2 millionaire viewers     Gathu da	0
Vera level trailer I have goosebumps	0
thala fans poramaila solladhinga... unmailiye nalla illanu manasa thottu sollungada paapom.. thalapathy rocks daa...	1
Awesome trailer yes true doesn’t look like mani Ratnam movie	0
Suyama Sindhikka therinjavan dhaan super hero	0
Gv music sema valthukkal enrum thalapathy rasigan samayan maduraikaran	0
kangana  best  yaar kiya look same to same	0
Vera level thala awesome make of trailer semaaa sola vartha iyeeee ilaaa	0
வந்தா ராஜாவா தான் வருவேன்........ ராஜாவா வந்தா ராஜாவுக்கு நூறு தோஸ்து!!!...	0
THALAIVA U RGREAT................. Semmmmmmmmmmmma masssssssssssss thalaiva.............	0
வேலூர் முத்தரையர் நாயக்கர்  சார்பாக  படம் வெற்றி பெற வாழ்த்துக்கள்	0
1:55 for some #THALA & #THALAPATHY fans	0
குரும்பக்கவுண்டர் சார்பாக  உலகம் எல்லாம் வெற்றி பெற மனமார்ந்த வாழ்த்துக்கள்              மீண்டும் வருவாள்                திரெளபதி திரெளபதி	0
Bgm semaya Iruku.. I think rakul preeti singh bold character kudithirukanha pola	0
Mr.vandu kort la ipdilaam kaththa kudathu	1
நமக்குள் உட்பிரிவுகள் இருக்கும் வரை...  நாமெல்லாம் சூத்திரர்களே...  வேண்டாம் வெறி...  பேணுவோம் அன்பு...	0
Inda pgm La la land movie la Piano music	0
thala ni oru mundham un padam dhandom	1
இளவரசன் மூலம் அரசியல் ஆதாயம் தேடிய நாய்களுக்கு நல்ல செருப்படி	0
Verithanama irukunu naenaikiravan mattum like pannunga	0
Final touch sema Bangam da dei	1
Pink movie remake. ajith sir pls dont do remake  movies	0
simbu, vijaysethupathy  watching in same screen  semaaaaaa	0
Hindi movie a sarukhan nadicha padam apidiyea erukku	1
21 k dislike sc thevudiyaa pasanga	1
Super contra game mari irukku ...	0
Still trending in SRILANKA number 2  Unka ellarayum kaali panran  STR	0
படம் Release ஆனதும் ஏதோ ஒரு ஜாதிய மட்டும் உயர்வாக சொல்ல போரணுக அப்போ இந்த ஒற்றுமை தாயோலிகள் நான்தான் பெருசுனு அடிச்சுட்டு சாவனுகசாதி கூதினு 🤬	1
Naan oru vela vjs acting ku addict aayittena.... 🤔	0
Mayru mari irukku.seththa ponathukku yean da evala seen	1
படம் பேரு NGK ஆணா எனக்கு கனத NTK யோட மாதிரி தெரியுது.  புரியல நாம் தமிழர் கட்சி	1
vijay anna..........pinnitinga......ALL THE BEST FOR THE MOVIE!!!!!!!!!!!!!!! FINISHING TOUCH................tHeRi!!!!!!!!!	0
எந்த ஒரு மிக பெரிய விஷயமாக இருந்தாலும் ஆதோட ஆணி வேர்ல இருந்து ஆரம்பிக்கிறதுதா அழகு இந்த லைன் யாருக்கெல்லாம் பிடிக்குமோ ஜெஸ்ட் லைக் இட்	0
Kola gandula irrukuken mavaney kollama vida maten mass Thaliava	1
mersal teaser 2 naal 15 milion views	0
BGM Nerkonda Paarvai Madhiri eh iruke	1
மூன்றாம் கலைஞர் அண்ணா பேன்ஷ் லைக் தெறிக்கவிடுங்க	0
இந்த படத்த பார்த்தே ஆகனும்னு பைதியம் பிடிச்சிருக்கு... வெயிட்டிங் ஃபார் NGK!	0
Yaarelam Adichithoooku ku aprm inga vandhurukinga	1
PS MITHRAN IS BETTER THAN SUJEETH	1
ipom comentla pathi peru sk,u1,arjun,sakthimanetc..fans like pana solvanga.yanda.	1
Ada paavigala ippadi amma padu kevalama asinga paduthitingalada	1
Ena Tamil cinema  la nerya feel good  movie varumm pola	0
Oru pennai adichu thaan unka padam edukanuma aan adimai thanam pundainka	1
