spans	text
Evlo politics movie eduthalum makkal thiruthathu..  Dmk admk ku dhan vote podum.. Mutaal makkal....  Change pananum... Vote to NTK......	"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
AB be like: Enda ellarume soona paana aayira mudiyuma da	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Mersal padathuku badhila ajithoda vivegathula loosu madhiri panradha podan	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Film flop nu sorlavaga Like panuga dudes..	"[5, 6, 7, 8, 9, 10, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Ithuvaraikku anbumani intha Tamil naattukku enna pannirukkannu sollungadaa paakkalam ..............	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
Makka lai kanyakumari vanthu parunga la.. inka tan sathi veri kidayathu ettana sathi irukunne cmnt a pathu tan teriyuthu.. athellam muppatan vethachutu pona vesam .. Athula irunthu veliya vanka la.. athu vechu valravan nalla valtutu irukan.. vara thalaimurai ku ithe vesatha parapathinga nalla varuvinga	"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Sarithan Myshkin kitta psycho kittnle vidamatan Ivana  unmayava psycho aakitta pola  Udahaya nidhi un udahaya vidhi	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
Rajini ya pangam pannathu mass.. Dairiyam venum.. Director jayam ravi  producer...hats off.....	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
last dialogue rasikan sollituthiriyira ella heroes fansukumdan inimelade?	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Rowdy ingala hero va katti vanmuraiya thundarady vetrimarnukku velaya pochi.Yevlo Enda nattukku thevayana Nalla karuthukala vachi flim edukalamla.	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
Rajini ah vachu seiranga pa. Ipo comedy piece rajini than Real comali Rajini fans	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
gethu vijay anna ajith fans kadharal aarambam	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ram Charan's new trailer 215k likes over 5.6M views....petta 428k likes over 5.6M views....swag level of rajni sir	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Adei clap adichu start pandrathea balumahendra thanda kondu vanthathu tamil cinemaku	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Rajini dhan eppovum super star. Seeman ellam waste P	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Ama athu enna last la loose motion pora Maari nadanthu varathu..,	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Yen 2.0 tamil trailer CBFC certificate la U nu pottutu hindi CBFC certificate mattum U/A pothu irrukanga	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Pollachi rape case apo mooditu iruntha intha jaathi kootamla ipo vanthu vaazhuthu soluthaam.. Ithula ponnungala paathukaaga porangalam	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Indha rolea thala attempt pannadhuke oru periya kudos.. - Thalapathy fan	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
simbu vechi trailer release pannathey periya vishayam thaan... cooling glass scenes ellam dupe nu ninaikiren... nammaalu avlo ellam shooting ku varamaataru...	"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Karumam... Indha VFX'kaga thaan ivlo naal uruvittu irundhanungala?	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Ungaluku hero character set avala sir!!!!	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Vakil venki Court leh Elam ipdi Katha kodathu .. (*Nan Vijay fan ilah daw koovikitu varadenga)	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
romba over ah iruku...yena idu..anjaan,mass flopss now s3	"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Orutthar Mela viswasam kaadrathala .....  Innorutthara Yan asinga paduthureenga .....  Dai ungalathanda THALA ,THALAPATHY FANS	"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
2:05 Marana bangam da deii 🤣🤣🤣🤣	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Idhellam Oru padam....kaari thuppavendiya padam....innum unga sadhi Veri adangadha da...innum ethana kolaigalaium aniyayangalayum seiyya kathukkittu irukkennga da....kedu ketta padamnu per varadha pogudhu.....manusanga Kari thindravanagala..sathiya valathu ennatha da sadhikka poringa? Modhalla manisana vazhungada....ippa yaaruda padikkama irukkanga? Soldra vasanangalla artham irukkudha? Veri pudichavangala chi.....	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
I see like video game effects	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Fur Elise en da podreenga....royalty enga daaaaa	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
bharathan mass kattavaru Ajith fansukunu nenaikuren......antha mass simbudevana minjumnu valthuren...	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Hollywood movie dubbing thies movie 1960	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
enna selva sir unga stylela padam edukratha vitutu politics poitinga? oh adhan trendinga... adhuseri neengalum sambadhikanume!	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
Padam sariyana vettu kuttu vera level acting  danush	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Ore kadhaiya eludhi moonu vati yedukurarupa	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Ella jatti veris inga irukinga pola	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
rajini sir....romba varusham kaliche romba romba styleish irukaruuu.....ssss.... s..sema..s..stylish...s..super...s..star....	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Hey idhu 96 Yara yematha pakuringa Vera level	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
End scene is epic.. Namba PM eh bangama kalaikra ooru ithula Rajini eh kalaika kudatha.. Athu unma thaneh. Ithuku en ponguranganu nu therila	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
reddy garu 50 mandi reddy hero lanu cinema industry ki parichayam cheyandi allu arvind laga.	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Yethana peruku Christian Bale neyabagam vandadhu 🦇🦇	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
90% Cmnts are hit like cmnts.... Romba mosam da dei🤦‍	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
yov plzz thirumba vanthudu... yevan yevanho varaan comedian aah...	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Akshay kumar get uP looks like sakthimaan villan..	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Ilayaraja aduthavanga music ah edutha aanmai illayadhavan nu sonnaru but avaru en eduthaaru🤣🤣	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Thalapathy64 lum vera leval ah erukkum polaye.....!	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Nalatha iruku... Aana dhool movie koncham varuthu... Parpomm	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Sir intha bgm Mattum yengayo 🤔ketta madhiri irukku..	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
nalla illa ya sathyama.....#Mersal varattum ellathayum #Mirattum #தமிழ்	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
kotha un padam wast da mokka da	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Yen Poolu Padam ithu poda Potta pasangala... Nenga aambalaya iruntha unga ponna adakanum.... Athuku thuppu ila... Punda poola padam yedukka vanthutanunga potta pasangala....  pazam Vanthu vayila vizuntha yevanda venamnu solluvan poda... Unga v2la adakunga Apuram padam Poolu soluvunga	"[4, 5, 6, 7, 8, 9, 10, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
1.1k dislike ethuku da dai entha trailer ku en da korachal...	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Unlike panna va ava Amma ellam item tha Thevadiya pasanga la	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Lets start,  dumilans katharals, yaru mannu da? .	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Semma.. Kozhantha moonji character lllena.. innum mass ahh erunthurukum..	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Rajini u r finished.... after visvasam trailer	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Ellam k...but music mokka...hip hop aadhi ah potruklam...	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Story la attraction kammi ah irukuramathiri irukeaaa	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
ommala marana mass scene (ulla porathuku munadi) ah trailr laye potengalae ya... apo Padam epdi irukum... 🥰🥰🥰🥰	"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
Hahaha.. AK fans avan teaser ah like panratha Vida Thalapathy teaser ah dislike panrathula fast ah irukanunga pa.. Pavam Aamayans.. yevlo mukkunalum Nadakathu dawww.. Aamayans.. Thalapathy na masss da..	"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
Draupathi eh 5 pursuan kaari indha title ah vachukitu pathni vesam poda vantanunga poviya... ivalungala love panni dhan settle aaganumam apudiye ellam tata birla? Pichakaara pasanga.. thirutu kula thozhil.. kooti kudukurathu..ippudi vazhara unga pechula eppudi nermai unmai lam irrukum.. minju pona ungomma thai oli nu asingama mattum dhan ungaluku pesa theriyum. Mudinja ozhunga ponna valanga da.	"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 319, 320, 321, 322, 323, 324, 325, 326, 327, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
Siva movies elathulayum villain mind voice ah kathii kathii pesama irundha nalla irukum :-/	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Arya naye sayeesha naye ingayum antha velai thaa pakuthungala... surya sir mass	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Enna ethum sollanuma vaaaa vanthu paru therijum surya da 🥰	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Thalapathy ah kalaikura maari irunchenuh gandavichu mapula last ah vechan paaru twist uh 🤣	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
Ivlo naal sc mattum nallavanga pola kaati sc s echai nga movie eduthanga. Ippo ipdi yethir paakala la	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Kandipa intha movie la 2015 Chennai flood ah pathi strong ah sollirukanga..yen main story ah kuda irukalam... Jayam Ravi ku etho super power kidachuruku..intha government kitta namma comali mari valratha than sollirukanga pola.. Flood appo office Ku vara sollirukan pola Project manager athan Jayam Ravi phone ah odaika sollirukar..	"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
Keela irukravanta kelu da mela vandhavan ta kekre	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Oruthar mela neenga viswasam katurathukaga inoruthara yen asinga padithuringa	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
Ithu enna pei padathavida mosama iruku......ithallam peinga partha marupadiyum payathula sucide pannikum polaye....	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2:10 felt like enakku enna solradhune theriyala. ... Oru coffee sollunga .... adei	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
caller tune la kola gaandla irukkaen mavana kollaama vidamaattaennu dialogue vechaa phone panravan reaction eppadi irukkum	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Comment padikka vanthavunga mattum  like podunga	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
VJ anna mass.. potta kullan suriya waste... mokka teaser. BHAIRAVAA DA	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50]"
Konjam oothinguru odi pathungiru varathu thalaivaru........	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Thala fans na dislike panitu mokka comment podanum nu illa , pesama iruklam  - thala fan	"[29, 30, 31, 32, 33, 34, 35]"
Ynaku matum dan SAW padam padam paatha madiri feel aagudho	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1nal record kuda intha intha ajith padam beat pana mudiyathu polaiye  like erikitea iruku......	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
movie kandipa kaevalama tha erukuminu trailorlayae theriyuthu...	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Romba neram ithu enna da like mattum viluthu. But view 492k laye irukku?  Ithu enna? You tube ku ennachi? ippo i thing 1million views katanthurukkum	"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Dislike poda ypdi da mansu varudhu??	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Looks like a video game.. Very funny	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Trailer vara levela erku apo thalaphty 64 epdierkum...  bigil and Kaithi marana mass movieya erkapoguthu.....	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Pride of Indian cinema  Lasta vasikaaran Akshay kumara marurar yarlam note paninga	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Kadaisila namma thalaivara bangama vachi senjitinga. Sirappu miga sirappu.....	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Santhanam In moonja paatha kovam varuthu gaandu moonji Santhanam??	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
ellam avan seyal  movie mari erukumoo...	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Sivakarthikeyan remo record ahye pudika mudela vandhutanuga.wig mandaya pans.sura part 2conform	"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Enna da elarum Vanda. Vandaya kilicha aprom trend aagudhu sun pictures kekadha kadhuku headset ah	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
Deii final. Ah superstar ye kalachitaglaey da....... 🤣🤣🤣🤣	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Bgm is similar to moribus movie bgm	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Ada pavingala evalavu pear jathi veri pidiche erukkingla da supper da thamizhanu appo summa pearkku thamizhan thamizhanu solluringa pongada pundaingala love pantravanga love pannuvanga da	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
Jaathi vendamnu thanda padame varuthu... Appavum avavan jaathiya vachu thanada vaalthu solringa.. Karumam...poi nalla Aani pudungunga ponga...	"[98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
Oru abaliyaa irrunthaa  anthaa Marii ponugalla maathii kattu daa pappoo ...	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
2:9 yogi babu anna hair style engada...	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Rajinikanth padam vasoolai muriyadikkara padam athu thala padama than irrukkanum  All the best to vivegam for a great success From rajini fans	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Nan shalini vachi kai adika poran......ahh shalini ahhhhhhhhhhhhh	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Innoru nadigar mela visuvasatha kaata THALALAIYA  ennda dislike panni asingapaduthuringa #THALADAWW	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Asuran and pariyerum Perumal pondra padangalluikku seruppadi polla irruikku trailer, padam block buster agga valthuikkal.....	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Aaga தளபதி fans ku oru kuthu... தல fans ku oru kuthu.. Nalla iruku daa unga dealing uh🤓🤓🤓	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
