sentence_id	words	labels
232	trailer	B-CAUSE
232	la	I-CAUSE
232	solita	I-CAUSE
233	Dei	O
233	dislikers	O
233	vayiru	B-CAUSE
233	erinji	I-CAUSE
233	saavunga	I-CAUSE
233	da	I-CAUSE
234	Enada	O
234	honour	B-CAUSE
234	killings	I-CAUSE
234	ah	I-CAUSE
234	glorify	I-CAUSE
234	panra	I-CAUSE
234	maari	O
234	iruku	O
235	Beethoven	O
235	song	O
235	uh	O
235	matu	O
235	Illayaraja	O
235	use	O
235	panraru	O
235	...	O
235	Idhu	B-CAUSE
235	Enna	I-CAUSE
235	polapu	I-CAUSE
236	Tha	O
236	late	O
236	ah	O
236	vanthalum	O
236	latest	B-CAUSE
236	varuvom	I-CAUSE
236	da	I-CAUSE
237	enna	O
237	katha	O
237	endum	O
237	puriyalla	O
237	.	O
237	mokka	B-CAUSE
237	padamathaaan	I-CAUSE
237	irukkummmmmm	I-CAUSE
238	Kangana	O
238	look	O
238	like	O
238	an	O
238	animated	B-CAUSE
238	panda	I-CAUSE
239	37k	O
239	dislikes	O
239	frm	O
239	amai	O
239	fans	O
239	and	O
239	kullan	B-CAUSE
239	fans	I-CAUSE
239	porama	I-CAUSE
239	la	I-CAUSE
239	thirijuranga	I-CAUSE
240	Thala	O
240	luv	O
240	u	O
240	so	O
240	much	O
240	hard	O
240	work	O
240	never	O
240	fails	O
240	..	O
240	never	O
240	ever	O
240	giv	O
240	up	O
240	...	O
240	anil	B-CAUSE
240	pans	I-CAUSE
240	Ku	I-CAUSE
240	vai	I-CAUSE
240	vayuru	I-CAUSE
240	Ella	I-CAUSE
240	eriya	I-CAUSE
240	pogudhu	I-CAUSE
240	.	I-CAUSE
241	Entha	O
241	padan	O
241	veluyana	O
241	aprom	O
241	athigamabnadajum.nqngal	B-CAUSE
241	ayudam	I-CAUSE
241	eduka	I-CAUSE
241	thayaar	I-CAUSE
242	Ini	B-CAUSE
242	kunjith	I-CAUSE
242	ku	I-CAUSE
242	aappuu	I-CAUSE
242	dhaan	I-CAUSE
242	......	I-CAUSE
242	avan	O
242	pozhapula	O
242	kai	B-CAUSE
242	vechaachu	I-CAUSE
242	.....	I-CAUSE
243	othinkirunka	O
243	Da	O
243	amais	O
243	ilana	O
243	adichu	B-CAUSE
243	underwearoda	I-CAUSE
243	oda	I-CAUSE
243	vitruvom	I-CAUSE
243	....	I-CAUSE
243	petta	O
243	parak	O
243	....	O
244	Aadhi	O
244	mind	O
244	voice	O
244	:	O
244	naama	O
244	entha	O
244	vambu	O
244	thumbukum	O
244	porathu	O
244	ila	O
244	.	O
244	Inga	B-CAUSE
244	oru	I-CAUSE
244	kuthu	I-CAUSE
244	,	I-CAUSE
244	anga	I-CAUSE
244	oru	I-CAUSE
244	kuthu	I-CAUSE
244	.	I-CAUSE
244	Mersal	O
244	&	O
244	Viswasam	O
245	Naan	O
245	arasiyal	O
245	varardhu	O
245	vurudhi🤘	O
245	Hey	O
245	idhu	O
245	1996	O
245	..	O
245	yaara	B-CAUSE
245	yemathura🤣	I-CAUSE
246	Shoot	B-CAUSE
246	the	I-CAUSE
246	kuruvi	O
246	...	O
246	,	O
246	shoot	B-CAUSE
246	the	I-CAUSE
246	kuruvi	O
246	...	O
247	Teaser.levela	O
247	irukuu.bt	O
247	august	O
247	15	O
247	matum	O
247	padatha	O
247	release	O
247	pannirathenga	O
247	....	O
247	kathukita	B-CAUSE
247	motha	I-CAUSE
247	vithayayum	I-CAUSE
247	kaatna	I-CAUSE
247	naal	I-CAUSE
247	..	I-CAUSE
248	Trailer	O
248	vera	O
248	level	O
248	...	O
248	Aana	O
248	ini	O
248	mel	O
248	mood	O
248	vanthichu	O
248	na	O
248	un	O
248	jaadhi	O
248	ponnoda	O
248	bittu	O
248	padam	O
248	mattum	O
248	paarunga	O
248	indian	O
248	bhabhi	O
248	,	O
248	naughty	O
248	america	O
248	,	O
248	Brazzers	O
248	lam	O
248	paaka	O
248	kudathu	O
248	ok	B-CAUSE
248	va	I-CAUSE
248	jaadhi	I-CAUSE
248	pundaingala	I-CAUSE
248	🤣🤣🤣	I-CAUSE
249	Oru	O
249	tharava	O
249	pakalamnuu	O
249	neaikiren	O
249	..	O
249	Pakalamm	O
249	Blue	O
249	Sattai	O
249	ennathaan	B-CAUSE
249	solla	I-CAUSE
249	porarnuuu	I-CAUSE
250	Oruthavanga	O
250	mela	O
250	Katra	O
250	viswathala	O
250	innorathavangala	O
250	en	O
250	asinga	B-CAUSE
250	paduthuringa	I-CAUSE
250	....	I-CAUSE
250	ithula	O
250	etho	O
250	iruku	O
250	?	O
250	?	O
250	?	O
251	Intha	O
251	maari	O
251	kudu	O
251	sir	O
251	atha	O
251	vutu	O
251	putu	O
251	yaanai	B-CAUSE
251	nu	I-CAUSE
251	arambikatha	I-CAUSE
251	Sir	I-CAUSE
252	loose	O
252	pannadaingala	B-CAUSE
252	kirukanungala	I-CAUSE
252	dei	O
252	summa	O
252	sandai	O
252	pottukathinga	O
252	da	O
252	normal	O
252	a	O
252	irungada	O
252	dei	O
253	Intha	O
253	padathoda	O
253	direct	O
253	pannavan	O
253	the	O
253	....	O
253	payala	B-CAUSE
253	thaan	I-CAUSE
253	irupan	I-CAUSE
253	innathan	I-CAUSE
253	koburathule	I-CAUSE
253	eri	I-CAUSE
253	kathunalum	I-CAUSE
253	poi	I-CAUSE
253	unmai	I-CAUSE
253	agaathu	I-CAUSE
253	padam	I-CAUSE
253	uthikkolla	I-CAUSE
253	manammaarntha	O
253	vaalthugal	O
254	Yaaru	O
254	ivanaa	O
254	...	O
254	INDHA	B-CAUSE
254	Kosu	I-CAUSE
254	Asoorana	O
254	dei	B-CAUSE
254	ennada	I-CAUSE
254	Unga	I-CAUSE
254	Rasana	I-CAUSE
254	....	I-CAUSE
255	Poda	O
255	T	O
255	...	O
255	v	O
255	pasangla	O
255	ena	O
255	da	O
255	Thalapathy	O
255	ya	O
255	paathu	O
255	andha	O
255	scene	O
255	la	O
255	sirikra	B-CAUSE
255	maari	I-CAUSE
255	Pani	I-CAUSE
255	irukinga	I-CAUSE
255	otha	O
255	Ajith	O
255	movie	O
255	la	O
255	light	O
255	ah	O
255	sirikra	O
256	Ayan	O
256	padam	O
256	maari	O
256	eduthurukalam	O
256	..	O
256	Politics	B-CAUSE
256	vendaam	I-CAUSE
257	Y	O
257	anirudh	O
257	...	O
257	He	O
257	is	O
257	just	O
257	useless	B-CAUSE
258	konjam	O
258	fast	O
258	ah	O
258	play	O
258	panuna	O
258	kaththi	O
258	theme	O
258	music	O
258	mathiri	B-CAUSE
258	irukuthu	I-CAUSE
258	indha	I-CAUSE
258	bgm	I-CAUSE
258	.	I-CAUSE
258	enaku	O
258	matum	O
258	than	O
258	apdi	O
258	thonudha	O
258	?	O
259	Thalaya	B-CAUSE
259	thaniya	I-CAUSE
259	eduthittu	I-CAUSE
259	vandhenna	I-CAUSE
259	ennum	O
259	sandhosa	O
259	petturippe	O
259	.	O
259	Lady	O
259	Supper	O
259	Star	O
259	Manju	O
259	Chechiiiiii	O
259	Dhanush	O
259	supper	O
260	Evlo	O
260	periya	O
260	padam	O
260	ah	O
260	irundhalum	O
260	tr	O
260	ku	O
260	600mb	B-CAUSE
260	dhan	I-CAUSE
261	ajith	O
261	oditara	B-CAUSE
261	bayathula	I-CAUSE
261	........	O
261	bairava	O
261	da	O
261	pangu	O
262	Ithu	O
262	thevai	O
262	ilatha	O
262	velai	O
262	rajiniku	O
262	vayasagituna	B-CAUSE
262	adakama	I-CAUSE
262	poidanaum	I-CAUSE
262	.	I-CAUSE
262	Ethuku	O
263	Ithu	O
263	paakurathuku	O
263	postman	B-CAUSE
263	web	I-CAUSE
263	series	I-CAUSE
263	jaabagam	O
263	varuthu	O
264	Haha	O
264	yen	O
264	da	O
264	avenger	B-CAUSE
264	music	I-CAUSE
264	varuthu	I-CAUSE
265	Pollachila	O
265	ponnungala	O
265	koduma	O
265	puduthunatha	O
265	yenda	B-CAUSE
265	kekka	I-CAUSE
265	maatringa	I-CAUSE
265	?	I-CAUSE
265	appo	O
265	yaaru	O
265	sunniya	O
265	oombitu	O
265	irunthinga	O
265	.	O
265	Intha	O
265	polappuku	O
265	en	O
265	sunniya	O
265	oombitu	B-CAUSE
265	ponga	I-CAUSE
265	.	I-CAUSE
265	Panrathellam	O
265	pannitu	O
265	aduthavan	O
265	Sunni	O
265	than	O
265	perusa	O
265	irukunu	O
265	avan	O
265	mela	O
265	Pali	O
265	pottu	O
265	oomba	O
265	Vara	O
265	maanga	O
265	pundaiss	B-CAUSE
265	yepdi	I-CAUSE
265	arivu	I-CAUSE
265	irukum	I-CAUSE
266	aenda	O
266	pu	O
266	*	O
266	*	O
266	a	O
266	makkale	O
266	comment	O
266	la	O
266	vanthu	O
266	like	O
266	ku	O
266	picha	B-CAUSE
266	edukiringa	I-CAUSE
266	picha	I-CAUSE
266	kaara	I-CAUSE
266	pasangala	I-CAUSE
267	Intha	O
267	Varushyam	O
267	Suriya	O
267	thaan	O
267	da	O
267	....	O
267	Vijay	O
267	Ajith	O
267	thali	B-CAUSE
267	poi	I-CAUSE
267	vilaiyadu	I-CAUSE
268	Aadhi	O
268	anna	O
268	na	O
268	unnoda	O
268	periya	O
268	fan	O
268	mersal	O
268	scene	O
268	vachu	B-CAUSE
268	sirikkirathu	I-CAUSE
268	pudikala	I-CAUSE
269	trailer	O
269	patthu	O
269	vaaya	B-CAUSE
269	polandhu	I-CAUSE
269	like	I-CAUSE
269	poda	I-CAUSE
269	marakkadhinga	I-CAUSE
270	Orutharmela	O
270	neega	O
270	viswasam	O
270	MA	O
270	erukarthuka	O
270	Enaurutara	B-CAUSE
270	a	I-CAUSE
270	asigapadurega	I-CAUSE
271	Adei	B-CAUSE
271	..	I-CAUSE
271	Ivar	O
271	pesaura	O
271	ella	O
271	dailogue	O
271	um	O
271	Kusuvasam	B-CAUSE
271	ku	I-CAUSE
271	daan	O
271	dedicate	O
271	pola	O
272	Dai	B-CAUSE
272	viswasam	I-CAUSE
272	and	O
272	nkp	O
272	bgm	O
272	mix	O
272	panna	O
272	maari	O
272	iruku	O
273	Pundai	B-CAUSE
273	mathiri	I-CAUSE
273	iruka	I-CAUSE
273	.	I-CAUSE
273	Watha	O
273	iven	O
273	handsomah	O
274	Enneggeda	O
274	innu	O
274	mukkitte	B-CAUSE
274	irukkiringge	I-CAUSE
274	views	O
274	n	O
274	likes	O
274	still	O
274	not	O
274	increase	O
275	Jaathiyaavuthu	B-CAUSE
275	..	I-CAUSE
275	Koo	I-CAUSE
275	*	I-CAUSE
275	*	I-CAUSE
275	thoo	O
275	Enda	O
275	jaathi	O
275	jaathinu	O
275	adichukiringa	O
276	Vijay	O
276	fans	O
276	Ajith	O
276	nu	O
276	sonnale	O
276	dislike	O
276	panranunga	O
276	yanna	O
276	pannalaum	O
276	nangadhan	O
276	da	O
276	.......	O
276	varuvom	O
276	......	O
276	thala	O
276	da	O
276	..........	O
276	Vara	O
276	lvl	O
276	padam	O
276	irukumunu	O
276	namburom	O
276	🤘🤘🤘🤘🤘🤘🤙🤙🤙🤙🤙🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘ni	O
276	venuna	B-CAUSE
276	eluthi	I-CAUSE
276	vachiko	I-CAUSE
276	thala	I-CAUSE
276	padam	O
276	odum	O
276	nee	O
276	va	O
276	thala	O
276	nanga	O
276	irukom	O
277	Trailer	O
277	climaxla	O
277	sootha	B-CAUSE
277	thookiteengada	I-CAUSE
277	dai	I-CAUSE
277	.	I-CAUSE
277	Padam	O
277	hituda	O
278	moodevi	B-CAUSE
278	rakul	I-CAUSE
278	preet	O
278	irukaala	O
278	...	O
278	padam	O
278	velanguna	B-CAUSE
278	maari	I-CAUSE
278	daan	I-CAUSE
279	She	O
279	does	O
279	n't	O
279	look	O
279	like	O
279	ms.jayalalita	O
279	at	O
279	all.she	O
279	looks	B-CAUSE
279	like	I-CAUSE
279	a	I-CAUSE
279	wax	I-CAUSE
279	statue	I-CAUSE
279	..	I-CAUSE
280	1:31	O
280	nivetha	O
280	pethuraj	O
280	aah	O
280	vatchi	B-CAUSE
280	sejirukan	I-CAUSE
280	Pola	I-CAUSE
281	Tharamana	B-CAUSE
281	sambavam	I-CAUSE
281	kaathutu	O
281	irrukku	O
281	diwali	O
281	ku	O
281	...	O
281	Bigil	O
281	vs	O
281	kaithi	O
282	Diwali	O
282	list	O
282	la	O
282	indha	B-CAUSE
282	movie	I-CAUSE
282	dhaan	I-CAUSE
282	win	O
282	pannum	O
283	Sethupathi	O
283	anna	O
283	va	O
283	innum	B-CAUSE
283	konjam	I-CAUSE
283	mass	I-CAUSE
283	ah	I-CAUSE
283	kaatirukalam	I-CAUSE
283	.	I-CAUSE
283	Padathoda	O
283	edhiriparpu	O
283	Innum	O
283	adhigama	O
283	irundhirukum	O
283	.	O
284	film	O
284	is	O
284	very	B-CAUSE
284	bad	I-CAUSE
284	......	I-CAUSE
284	i	O
284	dont	O
284	like	O
284	it	O
285	Nkp	O
285	theme	O
285	song	O
285	maari	B-CAUSE
285	..	I-CAUSE
285	iruku	I-CAUSE
285	end	O
285	la	O
286	engada	O
286	bigil	O
286	illama	O
286	neenga	B-CAUSE
286	mattum	I-CAUSE
286	adringa	I-CAUSE
287	Periyar	O
287	selai	O
287	,	O
287	Thiruvalluvar	O
287	selai	O
287	Ellam	B-CAUSE
287	udainga	I-CAUSE
287	da	I-CAUSE
287	,	I-CAUSE
287	Anna	I-CAUSE
287	sithanthatha	I-CAUSE
287	...	O
288	Hey	O
288	last	O
288	vara	O
288	music	O
288	kathi	O
288	music	O
288	la	O
288	avan	O
288	pathutla	O
288	avana	B-CAUSE
288	copy	I-CAUSE
288	adichitanpa	I-CAUSE
289	Ipo	O
289	paar	O
289	yella	O
289	jathi	B-CAUSE
289	veri	I-CAUSE
289	pudicha	I-CAUSE
289	naayum	I-CAUSE
289	nallavan	O
289	mari	O
289	pesa	O
289	varum	O
289	inga	O
290	Kola	O
290	passila	O
290	irukan	O
290	,	O
290	..	O
290	yedhurla	O
290	evan	O
290	vantalum	O
290	yeri	O
290	mithichitu	B-CAUSE
290	poikitteeeaaa	I-CAUSE
290	irupan	I-CAUSE
290	.....	I-CAUSE
291	Kaapaan	O
291	vaipu	O
291	kidaicha	O
291	thiruppi	B-CAUSE
291	pottu	I-CAUSE
291	oppan	I-CAUSE
291	!	O
292	Enna	O
292	da	O
292	music	O
292	vikram	O
292	vedha	O
292	and	O
292	asuran	O
292	bgm	O
292	kalanthu	B-CAUSE
292	iruku	I-CAUSE
292	ponga	I-CAUSE
292	da	I-CAUSE
293	indha	O
293	murai	O
293	harris	O
293	koren	O
293	movie	O
293	la	O
293	iru	O
293	dhu	O
293	apdiyai	B-CAUSE
293	theme	I-CAUSE
293	yadhuthu	I-CAUSE
293	poturukaru	I-CAUSE
293	avanuku	I-CAUSE
293	kasu	O
293	kudukathinga	O
293	producer	O
293	....	O
293	yanna	B-CAUSE
293	oru	I-CAUSE
293	puthisalithanam	I-CAUSE
294	Rajniku	O
294	jalra	B-CAUSE
294	pottu	I-CAUSE
294	nadikka	I-CAUSE
294	vandhavanlaam	O
294	rajniya	O
294	kalaaikuuraan	O
294	.	O
294	Ellaam	B-CAUSE
294	neram	I-CAUSE
294	dhaan	I-CAUSE
294	.	I-CAUSE
294	(	O
294	nee	O
294	Enna	O
294	dhaan	O
294	sonnaalum	O
294	thalaikkanatha	O
294	konjam	O
294	kaatteeruppaara	O
294	rajni	O
294	ivlo	O
294	periya	O
294	statusukku	O
294	ponadhukku	O
294	appuram	O
294	?	O
294	)	O
295	Ada	B-CAUSE
295	cha	I-CAUSE
295	Enna	I-CAUSE
295	ivalo	O
295	kevalama	B-CAUSE
295	iruku	I-CAUSE
296	Very	B-CAUSE
296	very	I-CAUSE
296	very	I-CAUSE
296	bad	I-CAUSE
296	movies	O
297	w	B-CAUSE
297	o	I-CAUSE
297	r	I-CAUSE
297	s	I-CAUSE
297	t	I-CAUSE
297	Trailer	I-CAUSE
297	eva	I-CAUSE
297	!	O
297	!	O
297	!	O
297	!	O
297	!	O
297	Podum	O
297	da	O
297	dai	O
297	.	O
297	Salt	O
297	pepper	O
297	mandaiyya	O
297	.	O
298	Bgm	O
298	lite	O
298	ah	O
298	kaththi	O
298	bgm	O
298	maari	B-CAUSE
298	irrukula	I-CAUSE
299	Dei	O
299	over	B-CAUSE
299	built	I-CAUSE
299	up	I-CAUSE
299	ah	I-CAUSE
299	irukkey	I-CAUSE
299	..	I-CAUSE
299	thambi	O
299	Intha	O
299	padamachu	O
299	oduma	O
299	?	O
300	Idhu	O
300	thala	O
300	,	O
300	adha	O
300	vittu	O
300	shivakuda	O
300	mokka	B-CAUSE
300	movies	I-CAUSE
300	la	I-CAUSE
300	nadichutu	I-CAUSE
301	Irunthalum	O
301	trailer	O
301	eh	O
301	skip	B-CAUSE
301	panne	I-CAUSE
301	vechiruke	I-CAUSE
301	kudhathu	I-CAUSE
301	...	I-CAUSE
302	என்னடா	O
302	?	O
302	,	O
302	views	O
302	44K	O
302	.	B-CAUSE
302	But	I-CAUSE
302	likes	I-CAUSE
302	55K	I-CAUSE
302	.	I-CAUSE
303	dae	O
303	..	O
303	unmaya	O
303	sollungada	O
303	,	O
303	nejamave	O
303	nalla	O
303	iruka	O
303	illa	O
303	unga	B-CAUSE
303	thalapthya	I-CAUSE
303	nengale	I-CAUSE
303	otreengala	I-CAUSE
303	...	I-CAUSE
303	sathyama	O
303	nalla	O
303	illada	O
303	...	O
304	🤮🤮🤮🤮	O
304	Ada	O
304	paavingala	B-CAUSE
304	kgf	I-CAUSE
304	oda	O
304	vachathukaga	O
304	engaluku	O
304	yen	O
304	da	O
304	epdi	O
304	kevalama	B-CAUSE
304	padam	I-CAUSE
304	yeduthu	I-CAUSE
304	anuparenga	I-CAUSE
304	...	I-CAUSE
305	1.boll	O
305	cheet	O
305	ipadi	O
305	niriyaniriya	O
305	niriya	O
305	2.apdiyelam	O
305	nadakthu	O
305	i	O
305	like	O
305	both	O
305	dialogues	O
305	inortharuku	O
305	viswasam	O
305	katrathukaga	O
305	inorthara	B-CAUSE
305	en	I-CAUSE
305	asngapaduthringa	I-CAUSE
306	Atchi	O
306	varathu	O
306	irukatum	O
306	intha	O
306	padathuku	B-CAUSE
306	vasool	I-CAUSE
306	varuma	I-CAUSE
307	KOLA	B-CAUSE
307	KAND	I-CAUSE
307	LA	I-CAUSE
307	IRRUKEN	I-CAUSE
307	MAVANEY	O
307	KOLLA	O
307	MA	O
307	VIDDAMATEN	O
307	....	O
308	46k	O
308	haters	O
308	yevlo	O
308	Nala	O
308	irundha	O
308	kooda	O
308	verukuravanga	B-CAUSE
308	irukadha	I-CAUSE
308	seiranga	I-CAUSE
309	thaaaaa	O
309	fuck	B-CAUSE
309	ipa	I-CAUSE
309	vanga	O
309	ta	O
309	surya	O
309	i	O
309	love	O
309	u	O
309	bro	O
310	Eppa	B-CAUSE
310	kutti	I-CAUSE
310	moonji	I-CAUSE
310	...	I-CAUSE
310	ALL	O
310	THE	O
310	BEST	O
310	.	O
310	Unakenna	O
310	pa	O
310	big	O
310	screen	O
310	le	O
310	la	O
310	varuva	O
310	,	O
310	naanga	O
310	apdiya	O
310	...	O
311	Enada	O
311	vivegam	O
311	la	O
311	coffee	B-CAUSE
311	solu	I-CAUSE
311	nu	I-CAUSE
311	solra	I-CAUSE
311	mathri	I-CAUSE
311	sweet	I-CAUSE
311	sapda	O
311	porom	O
311	nu	O
311	cooola	O
311	solraru	O
311	thalaivaru	O
311	!	O
312	Semma	O
312	mokka	B-CAUSE
312	and	O
312	as	O
312	usual	O
312	a	O
312	masala	O
312	movie	O
313	Ohh	O
313	trailer	O
313	ah	O
313	nan	O
313	3roses	O
313	tea	B-CAUSE
313	add	I-CAUSE
313	nu	I-CAUSE
313	naenachan	I-CAUSE
313	🤣	I-CAUSE
314	LIKE	B-CAUSE
314	OR	I-CAUSE
314	DIE	I-CAUSE
314	IN	O
314	29	O
314	SECONDS	O
314	!	O
315	To	O
315	Haters	O
315	:	O
315	Ungalukku	O
315	comfortable	O
315	ah	O
315	illana	O
315	neenga	B-CAUSE
315	kanna	I-CAUSE
315	moodikkalaam	I-CAUSE
315	..	I-CAUSE
316	Ena	O
316	da	O
316	puli	O
316	music	O
316	potu	B-CAUSE
316	bachi	I-CAUSE
316	erukenga	I-CAUSE
317	Yarllam	O
317	vitla	O
317	advice	O
317	panumbothum	O
317	,	O
317	thitumbothum	O
317	siripa	B-CAUSE
317	cntrl	I-CAUSE
317	panamudiyama	I-CAUSE
317	pala	I-CAUSE
317	kadichirukinga	I-CAUSE
318	Tha	O
318	...	O
318	dislike	O
318	pannavanlam	O
318	vayiru	B-CAUSE
318	erinji	I-CAUSE
318	saavungada	I-CAUSE
318	....	I-CAUSE
319	Yentha	O
319	padatha	O
319	copy	B-CAUSE
319	adichanunggeh	I-CAUSE
319	nu	I-CAUSE
319	theriyeleh	I-CAUSE
319	...	I-CAUSE
319	yaarukavathu	O
319	theriyuma	O
319	?	O
320	Angry	O
320	bird	O
320	looks	O
320	better	B-CAUSE
320	than	I-CAUSE
320	kangana	I-CAUSE
320	amma	I-CAUSE
320	.	I-CAUSE
321	Rasanai	B-CAUSE
321	illadha	I-CAUSE
321	pullingow	I-CAUSE
321	,	I-CAUSE
321	apdi	O
321	enna	O
321	korai	O
321	ah	O
321	kandu	O
321	pudichitanga	O
321	indha	O
321	video	O
321	lae	O
321	dislike	O
321	panra	O
321	alavukku	O
322	saaho	O
322	9m	O
322	views	O
322	.	O
322	8m	O
322	le	O
322	aamai	B-CAUSE
322	odittu	I-CAUSE
322	irukku	I-CAUSE
322	innum	I-CAUSE
322	.	I-CAUSE
323	Marana	O
323	waiting	O
323	#	O
323	yogi	O
323	babu	O
323	thala	O
323	enga	B-CAUSE
323	unga	I-CAUSE
323	hair	I-CAUSE
323	style	I-CAUSE
324	Trailer	O
324	ivolo	B-CAUSE
324	kavalom	I-CAUSE
324	padam	O
324	Roma	O
324	kavalom	O
325	allu	O
325	irukum	O
325	,	O
325	mayiru	B-CAUSE
325	matta	I-CAUSE
325	irukum	I-CAUSE
325	,	I-CAUSE
325	mooditu	I-CAUSE
325	ozhunga	O
325	pesi	O
325	nalla	O
325	padama	O
325	eduda	O
325	naaya	O
326	padam	O
326	nalla	O
326	irukumndra	O
326	maari	O
326	than	O
326	theriyuthu	O
326	,	O
326	aana	O
326	diwali	O
326	release	B-CAUSE
326	la	I-CAUSE
326	nikiravan	I-CAUSE
326	peru	I-CAUSE
326	bigil	I-CAUSE
326	.	I-CAUSE
327	pana	O
327	maratthula	O
327	irupathu	O
327	nonku	O
327	Thala	O
327	ya	O
327	ethirthaa	B-CAUSE
327	sanku	I-CAUSE
328	Yovv	O
328	ennayaa	O
328	trailer	O
328	ithuuu	O
328	automaticaaaa	B-CAUSE
328	siripuu	I-CAUSE
328	varuthuu	I-CAUSE
328	trailer	O
328	mulukaa	O
329	Itha	O
329	AJITH	O
329	koothi	B-CAUSE
329	punda	I-CAUSE
329	Mari	I-CAUSE
329	iruku	I-CAUSE
329	Trailer	I-CAUSE
329	.....	O
329	innum	O
329	Ethana	O
329	Kalam	O
329	da	O
329	muthugula	O
329	kuthitan	O
329	suthu	O
329	la	O
329	kuthitan	O
329	nu	O
329	Padam	O
329	eduka	O
329	THEVUDIYA	B-CAUSE
329	Paiya	I-CAUSE
329	AJITH	O
329	shemale	B-CAUSE
329	Dabur	I-CAUSE
329	Badu	I-CAUSE
329	......	I-CAUSE
330	Veripuducha	B-CAUSE
330	directer	I-CAUSE
330	ippo	O
330	thanda	O
330	Ellam	O
330	Onna	O
330	irukum	O
330	unnakelam	B-CAUSE
330	manasachiya	I-CAUSE
330	illayada	I-CAUSE
330	nayyae	I-CAUSE
330	.	I-CAUSE
330	Ippadi	O
330	jathiya	O
330	thirumba	O
330	konduvarrapakuriya	O
330	da	O
330	Nee	O
331	Semma	O
331	super	O
331	trailer	O
331	.	O
331	Panakara	O
331	veetu	O
331	pullaiya	O
331	kadhal	O
331	ngra	O
331	perula	O
331	Kalyanam	O
331	panikitu	O
331	life	O
331	la	O
331	settle	O
331	aagara	O
331	naadharigaluku	B-CAUSE
331	semma	I-CAUSE
331	serupadi	I-CAUSE
331	movie	O
331	.	O
332	Padam	O
332	bayankara	B-CAUSE
332	kodurama	I-CAUSE
332	irunthalum	O
332	..	O
332	Udhaya	O
332	nidhi	O
332	patha	B-CAUSE
332	sirupu	I-CAUSE
332	tha	I-CAUSE
332	varuthu	I-CAUSE
332	..	I-CAUSE
333	Shakthiman	B-CAUSE
333	fans	I-CAUSE
333	kill	O
333	the	O
333	like	O
333	button	O
334	Vivek	O
334	Oberoi	O
334	's	O
334	Dubbing	O
334	Voice	O
334	kevalaaama	B-CAUSE
334	Irukku	I-CAUSE
334	...	I-CAUSE
334	Adhukku	O
334	Avanaay	O
334	Nalla	O
334	paessuvaaan	O
334	...	O
335	Next	O
335	vijay	O
335	movie	O
335	...	O
335	logesh	O
335	kanagaraj	O
335	kooda	O
335	dhan	O
335	da	O
335	.....	O
335	Apo	B-CAUSE
335	yar	I-CAUSE
335	gethu	I-CAUSE
335	.....	I-CAUSE
335	Nu	O
335	yosi	O
335	.....	O
336	Valimai	O
336	varatum	O
336	enge	B-CAUSE
336	attam	I-CAUSE
336	adule	I-CAUSE
336	paapingge	I-CAUSE
337	Nadakkadhu	O
337	,	O
337	nadakkakoodathu	O
337	,	O
337	nadakka	B-CAUSE
337	vidamattaen	I-CAUSE
337	!	I-CAUSE
337	Who	O
337	expected	O
337	that	O
337	line	O
337	?	O
338	Sam	O
338	CS	O
338	mirattal	B-CAUSE
338	&	I-CAUSE
338	Lokesh	O
338	Kanagaraj	O
338	too	O
338	.	O
339	apa	O
339	deepavali	O
339	ku	O
339	paakalaam	O
339	epdi	B-CAUSE
339	saaga	I-CAUSE
339	poreenga	I-CAUSE
339	nu	I-CAUSE
339	....	I-CAUSE
339	like	O
339	ur	O
339	guts	O
339	to	O
339	compete	O
339	with	O
339	our	O
339	thalapathy	O
339	...	O
340	Enna	O
340	ithu	O
340	poora	O
340	paiyalum	O
340	psycho	B-CAUSE
340	Mari	I-CAUSE
340	irukanuga	I-CAUSE
341	18+	O
341	unlike	O
341	nadaga	O
341	koodhingala	B-CAUSE
341	pottavangella	O
341	karuvarukkurathu	B-CAUSE
341	thappe	I-CAUSE
341	ila	I-CAUSE
342	Thala	O
342	fanum	O
342	ivan	O
342	padathuku	O
342	varanuma	O
342	thapathy	O
342	fanum	O
342	varanuma	O
342	redu	O
342	perum	O
342	adicikitu	B-CAUSE
342	saganuma	I-CAUSE
342	ivan	O
342	mattum	O
342	padatha	O
342	hit	O
342	akitu	O
342	santhosama	O
342	irrupana	O
343	Antha	O
343	Abhirami	O
343	trailer	O
343	kooda	O
343	mental	B-CAUSE
343	maathiri	I-CAUSE
343	thaan	O
343	behave	O
343	panathu	O
344	Dislike	O
344	pottavanga	O
344	mela	O
344	sema	O
344	gandula	B-CAUSE
344	iruken	I-CAUSE
344	mavane	O
344	kollama	B-CAUSE
344	vida	I-CAUSE
344	maten	I-CAUSE
344	..	I-CAUSE
345	dislike	O
345	potturukavangalukku	O
345	oru	B-CAUSE
345	bottle	I-CAUSE
345	gelucil	I-CAUSE
345	parcel	I-CAUSE
346	Dei	B-CAUSE
346	school	I-CAUSE
346	pasangala	I-CAUSE
346	yeppavomae	I-CAUSE
346	Rajini	O
346	dhan	O
346	superstar	O
347	Diwali	O
347	kaithi	B-CAUSE
347	black	I-CAUSE
347	buster	O
347	hit	O
347	bigil	O
348	அசுரன்	O
348	bgm	O
